SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
12005,1610612739,CLE,Cleveland Cavaliers,0010500082,2005-10-23,CLE vs. TOR,W,240,87,28,68,0.412,8,24.0,0.333,23,32,0.719,11.0,31.0,42.0,18,12.0,7,22,26,NaN
12005,1610612739,CLE,Cleveland Cavaliers,0010500062,2005-10-20,CLE @ PHI,W,240,106,42,83,0.506,5,14.0,0.357,17,27,0.63,15.0,35.0,50.0,29,5.0,11,18,26,NaN
12005,1610612739,CLE,Cleveland Cavaliers,0010500055,2005-10-19,CLE vs. MEM,W,240,88,27,69,0.391,7,23.0,0.304,27,37,0.73,13.0,21.0,34.0,15,11.0,7,20,22,NaN
12005,1610612739,CLE,Cleveland Cavaliers,0010500036,2005-10-15,CLE @ MIL,L,240,89,30,77,0.39,2,15.0,0.133,27,35,0.771,20.0,31.0,51.0,20,12.0,7,21,29,NaN
12005,1610612739,CLE,Cleveland Cavaliers,0010500026,2005-10-14,CLE vs. PHI,L,240,98,35,89,0.393,6,25.0,0.24,22,34,0.647,19.0,30.0,49.0,20,11.0,3,17,28,NaN
12005,1610612739,CLE,Cleveland Cavaliers,0010500008,2005-10-11,CLE vs. BOS,W,240,96,30,69,0.435,7,22.0,0.318,29,40,0.725,12.0,22.0,34.0,17,10.0,5,13,22,NaN
12005,1610612739,CLE,Cleveland Cavaliers,0010500001,2005-10-10,CLE @ WAS,W,240,116,37,73,0.507,5,14.0,0.357,37,44,0.841,13.0,25.0,38.0,19,13.0,6,18,34,NaN
22004,1610612739,CLE,Cleveland Cavaliers,0020401218,2005-04-20,CLE @ TOR,W,240,104,38,83,0.458,5,14.0,0.357,23,39,0.59,15.0,34.0,49.0,26,5.0,6,9,24,9.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401209,2005-04-19,CLE vs. BOS,W,240,100,40,79,0.506,4,7.0,0.571,16,23,0.696,17.0,31.0,48.0,30,10.0,8,17,24,14.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401194,2005-04-17,CLE @ DET,L,240,87,33,89,0.371,6,15.0,0.4,15,22,0.682,19.0,26.0,45.0,16,5.0,6,7,24,-3.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401174,2005-04-15,CLE @ WAS,L,240,111,42,94,0.447,2,14.0,0.143,25,34,0.735,20.0,20.0,40.0,25,5.0,2,8,24,-8.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401171,2005-04-14,CLE vs. NYK,L,240,89,36,87,0.414,4,17.0,0.235,13,24,0.542,20.0,31.0,51.0,22,10.0,4,13,22,-6.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401148,2005-04-11,CLE @ ORL,W,240,114,44,91,0.484,2,13.0,0.154,24,32,0.75,19.0,18.0,37.0,25,9.0,3,12,22,8.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401134,2005-04-09,CLE vs. MIL,W,240,98,43,90,0.478,8,18.0,0.444,4,7,0.571,12.0,29.0,41.0,29,7.0,4,8,21,17.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401120,2005-04-08,CLE @ PHI,L,240,98,35,86,0.407,5,16.0,0.313,23,27,0.852,15.0,29.0,44.0,15,12.0,3,16,23,-5.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401110,2005-04-06,CLE @ IND,L,240,77,30,83,0.361,3,9.0,0.333,14,19,0.737,16.0,24.0,40.0,17,9.0,3,11,19,-21.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401096,2005-04-05,CLE vs. NJN,L,240,80,31,73,0.425,4,13.0,0.308,14,22,0.636,14.0,18.0,32.0,23,5.0,5,18,14,-31.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401085,2005-04-03,CLE vs. DAL,W,240,100,34,82,0.415,5,13.0,0.385,27,34,0.794,22.0,42.0,64.0,22,9.0,6,17,21,20.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401072,2005-04-01,CLE vs. SAC,L,240,109,37,72,0.514,7,12.0,0.583,28,38,0.737,10.0,20.0,30.0,22,8.0,2,13,24,-19.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401064,2005-03-31,CLE @ CHI,L,265,90,33,84,0.393,2,9.0,0.222,22,35,0.629,13.0,28.0,41.0,21,9.0,5,12,32,-12.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401048,2005-03-29,CLE vs. LAC,W,240,94,34,78,0.436,4,13.0,0.308,22,27,0.815,12.0,26.0,38.0,26,10.0,7,9,18,10.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401041,2005-03-28,CLE @ NOH,W,265,109,37,79,0.468,7,17.0,0.412,28,35,0.8,11.0,29.0,40.0,21,9.0,2,14,22,1.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401029,2005-03-26,CLE @ DAL,L,240,86,32,76,0.421,3,5.0,0.6,19,24,0.792,11.0,26.0,37.0,19,6.0,9,13,21,-31.0
22004,1610612739,CLE,Cleveland Cavaliers,0020401008,2005-03-24,CLE @ HOU,L,240,80,32,82,0.39,2,8.0,0.25,14,19,0.737,9.0,28.0,37.0,26,13.0,2,10,20,-19.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400990,2005-03-22,CLE vs. DET,W,240,91,37,76,0.487,2,7.0,0.286,15,24,0.625,7.0,32.0,39.0,24,9.0,7,9,18,15.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400977,2005-03-20,CLE @ TOR,L,240,98,35,81,0.432,7,14.0,0.5,21,25,0.84,11.0,27.0,38.0,17,6.0,2,8,21,-7.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400959,2005-03-18,CLE vs. PHI,L,240,81,29,91,0.319,2,11.0,0.182,21,28,0.75,19.0,34.0,53.0,18,8.0,5,15,20,-12.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400948,2005-03-16,CLE @ MIL,L,240,88,37,88,0.42,6,16.0,0.375,8,13,0.615,13.0,28.0,41.0,24,5.0,5,11,19,-8.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400938,2005-03-15,CLE vs. UTA,W,240,92,29,66,0.439,6,11.0,0.545,28,37,0.757,15.0,32.0,47.0,17,7.0,9,17,25,19.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400928,2005-03-13,CLE vs. IND,W,240,98,36,86,0.419,1,9.0,0.111,25,32,0.781,21.0,25.0,46.0,17,3.0,7,5,27,12.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400887,2005-03-08,CLE vs. ORL,W,240,111,45,86,0.523,7,14.0,0.5,14,21,0.667,8.0,30.0,38.0,33,9.0,12,11,24,19.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400878,2005-03-06,CLE vs. MIA,L,240,82,32,80,0.4,0,8.0,0.0,18,26,0.692,13.0,27.0,40.0,20,8.0,6,12,19,-20.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400854,2005-03-04,CLE @ PHI,L,240,89,32,70,0.457,3,9.0,0.333,22,29,0.759,10.0,34.0,44.0,19,11.0,4,27,20,-9.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400844,2005-03-02,CLE vs. SEA,L,240,86,32,74,0.432,6,11.0,0.545,16,26,0.615,13.0,20.0,33.0,20,3.0,7,16,27,-17.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400830,2005-02-28,CLE vs. SAS,L,240,92,37,85,0.435,3,8.0,0.375,15,19,0.789,11.0,28.0,39.0,23,8.0,6,12,26,-2.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400820,2005-02-27,CLE @ NJN,L,240,98,35,84,0.417,5,12.0,0.417,23,28,0.821,22.0,27.0,49.0,19,5.0,6,20,27,-6.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400805,2005-02-25,CLE @ IND,L,240,82,33,91,0.363,2,9.0,0.222,14,19,0.737,26.0,23.0,49.0,15,8.0,6,15,19,-24.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400791,2005-02-23,CLE vs. CHI,W,240,100,34,75,0.453,1,7.0,0.143,31,41,0.756,14.0,33.0,47.0,22,12.0,11,17,28,9.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400780,2005-02-17,CLE @ MIN,L,240,88,36,85,0.424,3,10.0,0.3,13,18,0.722,11.0,26.0,37.0,25,3.0,3,8,17,-6.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400773,2005-02-16,CLE vs. ATL,W,240,111,45,94,0.479,6,12.0,0.5,15,19,0.789,22.0,29.0,51.0,34,9.0,11,9,13,22.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400746,2005-02-13,CLE vs. LAL,W,240,103,39,74,0.527,0,5.0,0.0,25,29,0.862,10.0,35.0,45.0,28,6.0,7,12,24,14.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400736,2005-02-11,CLE vs. DEN,L,240,101,36,77,0.468,2,10.0,0.2,27,33,0.818,13.0,25.0,38.0,19,7.0,10,17,22,-5.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400710,2005-02-08,CLE vs. TOR,W,240,104,45,78,0.577,3,11.0,0.273,11,17,0.647,9.0,36.0,45.0,31,7.0,6,18,21,13.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400693,2005-02-05,CLE vs. ORL,W,240,101,35,82,0.427,3,14.0,0.214,28,31,0.903,16.0,28.0,44.0,23,11.0,0,14,22,9.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400677,2005-02-03,CLE @ MIA,L,240,88,35,83,0.422,4,12.0,0.333,14,22,0.636,11.0,19.0,30.0,17,8.0,0,6,23,-12.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400660,2005-02-01,CLE @ ORL,L,240,102,39,88,0.443,3,14.0,0.214,21,32,0.656,18.0,25.0,43.0,19,7.0,5,10,23,-3.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400651,2005-01-30,CLE vs. MIL,W,240,104,37,86,0.43,4,13.0,0.308,26,27,0.963,14.0,34.0,48.0,28,9.0,6,14,19,17.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400627,2005-01-28,CLE @ NYK,L,240,96,34,82,0.415,0,10.0,0.0,28,37,0.757,18.0,25.0,43.0,13,7.0,6,10,21,-3.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400615,2005-01-26,CLE vs. MEM,W,240,114,43,79,0.544,7,11.0,0.636,21,29,0.724,12.0,24.0,36.0,28,8.0,9,13,21,3.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400599,2005-01-24,CLE vs. WAS,L,240,97,40,94,0.426,2,9.0,0.222,15,23,0.652,19.0,31.0,50.0,21,7.0,10,15,30,-9.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400591,2005-01-22,CLE @ GSW,W,240,105,47,93,0.505,3,7.0,0.429,8,10,0.8,18.0,31.0,49.0,30,9.0,7,8,18,18.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400572,2005-01-20,CLE @ SAC,L,240,96,38,93,0.409,1,6.0,0.167,19,25,0.76,18.0,29.0,47.0,19,2.0,1,12,15,-27.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400568,2005-01-19,CLE @ POR,W,240,107,42,82,0.512,5,11.0,0.455,18,28,0.643,13.0,28.0,41.0,29,11.0,7,12,25,6.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400543,2005-01-16,CLE @ SEA,L,240,97,35,87,0.402,3,13.0,0.231,24,33,0.727,18.0,13.0,31.0,22,12.0,4,12,31,-8.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400539,2005-01-15,CLE @ UTA,W,240,84,27,66,0.409,3,14.0,0.214,27,43,0.628,9.0,32.0,41.0,10,10.0,7,11,24,13.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400518,2005-01-13,CLE @ LAL,L,240,94,39,81,0.481,5,13.0,0.385,11,16,0.688,11.0,33.0,44.0,22,7.0,5,18,25,-4.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400497,2005-01-11,CLE vs. CHA,W,265,100,39,89,0.438,3,14.0,0.214,19,25,0.76,17.0,30.0,47.0,25,9.0,9,18,23,2.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400478,2005-01-08,CLE vs. NYK,W,240,104,40,76,0.526,6,13.0,0.462,18,25,0.72,14.0,32.0,46.0,25,13.0,10,22,22,25.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400457,2005-01-05,CLE vs. ATL,W,240,101,40,81,0.494,5,15.0,0.333,16,18,0.889,16.0,27.0,43.0,26,4.0,5,9,21,16.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400442,2005-01-03,CLE @ CHA,W,240,94,38,84,0.452,0,12.0,0.0,18,22,0.818,20.0,34.0,54.0,22,7.0,5,15,19,11.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400411,2004-12-29,CLE vs. HOU,L,240,87,29,77,0.377,4,12.0,0.333,25,35,0.714,12.0,38.0,50.0,22,4.0,5,12,17,-11.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400401,2004-12-28,CLE @ ATL,W,240,111,38,80,0.475,5,9.0,0.556,30,34,0.882,13.0,25.0,38.0,19,10.0,4,13,23,9.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400384,2004-12-26,CLE vs. NOH,W,240,100,37,73,0.507,4,8.0,0.5,22,32,0.688,9.0,33.0,42.0,29,8.0,8,13,21,9.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400370,2004-12-22,CLE @ NJN,L,240,90,32,84,0.381,4,12.0,0.333,22,27,0.815,14.0,34.0,48.0,20,6.0,5,9,23,-2.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400361,2004-12-21,CLE vs. MIN,W,240,107,39,74,0.527,1,5.0,0.2,28,31,0.903,7.0,30.0,37.0,28,9.0,4,7,16,10.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400343,2004-12-18,CLE vs. BOS,L,265,107,40,88,0.455,5,17.0,0.294,22,30,0.733,14.0,29.0,43.0,23,10.0,5,18,36,-7.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400326,2004-12-16,CLE @ DET,L,240,69,27,78,0.346,2,10.0,0.2,13,17,0.765,13.0,28.0,41.0,12,6.0,6,11,21,-12.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400319,2004-12-15,CLE vs. POR,W,240,112,45,84,0.536,7,11.0,0.636,15,18,0.833,8.0,32.0,40.0,33,14.0,3,13,17,24.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400303,2004-12-13,CLE @ MEM,W,241,92,38,78,0.487,5,12.0,0.417,11,16,0.688,12.0,28.0,40.0,23,10.0,3,14,25,6.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400292,2004-12-11,CLE @ SAS,L,240,97,40,86,0.465,1,7.0,0.143,16,20,0.8,9.0,19.0,28.0,22,9.0,1,10,26,-19.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400269,2004-12-08,CLE @ CHI,L,240,85,29,80,0.363,3,11.0,0.273,24,31,0.774,12.0,21.0,33.0,16,8.0,10,12,30,-28.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400256,2004-12-07,CLE vs. NJN,W,240,103,37,75,0.493,1,8.0,0.125,28,35,0.8,12.0,23.0,35.0,23,9.0,5,13,26,6.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400236,2004-12-04,CLE vs. TOR,W,240,105,39,78,0.5,3,10.0,0.3,24,31,0.774,12.0,36.0,48.0,32,9.0,5,17,21,8.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400223,2004-12-02,CLE @ DEN,W,240,92,36,86,0.419,4,7.0,0.571,16,21,0.762,13.0,28.0,41.0,25,7.0,7,13,23,19.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400218,2004-12-01,CLE @ PHX,L,240,101,39,88,0.443,9,20.0,0.45,14,17,0.824,12.0,25.0,37.0,20,7.0,5,13,19,-19.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400201,2004-11-29,CLE @ LAC,L,240,82,35,80,0.438,1,10.0,0.1,11,14,0.786,9.0,25.0,34.0,15,9.0,3,13,23,-12.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400187,2004-11-27,CLE vs. CHI,W,240,96,39,84,0.464,8,18.0,0.444,10,16,0.625,16.0,33.0,49.0,30,11.0,4,15,25,22.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400172,2004-11-26,CLE @ BOS,W,240,98,37,68,0.544,1,7.0,0.143,23,26,0.885,5.0,28.0,33.0,21,9.0,4,18,30,2.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400163,2004-11-24,CLE vs. DET,W,240,92,32,71,0.451,6,13.0,0.462,22,27,0.815,11.0,21.0,32.0,21,11.0,4,13,22,16.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400141,2004-11-21,CLE @ NYK,L,240,88,37,78,0.474,3,9.0,0.333,11,12,0.917,10.0,25.0,35.0,24,9.0,6,18,17,-10.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400131,2004-11-20,CLE vs. CHA,W,239,100,33,76,0.434,3,7.0,0.429,31,38,0.816,17.0,33.0,50.0,21,9.0,9,18,21,16.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400118,2004-11-18,CLE @ CHA,W,240,106,41,79,0.519,6,8.0,0.75,18,29,0.621,10.0,31.0,41.0,29,7.0,7,14,30,17.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400096,2004-11-15,CLE vs. GSW,W,240,99,36,73,0.493,6,11.0,0.545,21,28,0.75,12.0,34.0,46.0,21,5.0,7,12,18,11.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400081,2004-11-13,CLE vs. WAS,W,240,105,43,90,0.478,2,9.0,0.222,17,19,0.895,15.0,47.0,62.0,31,10.0,6,14,16,31.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400063,2004-11-10,CLE vs. PHX,W,265,114,38,89,0.427,3,9.0,0.333,35,43,0.814,13.0,44.0,57.0,22,5.0,11,12,27,5.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400051,2004-11-09,CLE @ ATL,W,240,93,31,66,0.47,2,8.0,0.25,29,36,0.806,10.0,29.0,39.0,18,8.0,5,16,25,14.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400037,2004-11-06,CLE @ MIL,L,240,88,30,77,0.39,0,7.0,0.0,28,44,0.636,12.0,25.0,37.0,20,11.0,5,15,29,-14.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400018,2004-11-04,CLE @ MIA,L,240,86,33,85,0.388,3,13.0,0.231,17,22,0.773,9.0,29.0,38.0,19,5.0,3,6,25,-6.0
22004,1610612739,CLE,Cleveland Cavaliers,0020400006,2004-11-03,CLE vs. IND,L,290,104,37,87,0.425,3,8.0,0.375,27,34,0.794,11.0,34.0,45.0,23,3.0,8,14,24,-5.0
12004,1610612739,CLE,Cleveland Cavaliers,0010400114,2004-10-29,CLE @ TOR,L,60,92,38,83,0.458,1,4.0,0.25,15,25,0.6,10.0,35.0,45.0,20,6.0,5,14,31,NaN
12004,1610612739,CLE,Cleveland Cavaliers,0010400076,2004-10-23,CLE @ BOS,W,60,96,36,74,0.486,0,1.0,0.0,24,32,0.75,12.0,22.0,34.0,23,11.0,3,13,24,NaN
22003,1610612739,CLE,Cleveland Cavaliers,0020301179,2004-04-14,CLE @ NYK,W,240,100,39,80,0.488,4,11.0,0.364,18,20,0.9,12.0,28.0,40.0,22,12.0,7,13,12,10.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301162,2004-04-12,CLE vs. MIL,W,240,93,37,80,0.463,1,9.0,0.111,18,22,0.818,8.0,31.0,39.0,30,8.0,9,9,21,4.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301151,2004-04-10,CLE vs. MIA,W,240,91,38,86,0.442,5,11.0,0.455,10,16,0.625,12.0,39.0,51.0,29,3.0,7,9,23,11.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301137,2004-04-09,CLE @ MIA,L,240,91,36,73,0.493,3,6.0,0.5,16,22,0.727,8.0,28.0,36.0,16,7.0,9,18,28,-15.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301128,2004-04-07,CLE @ MEM,L,240,74,29,72,0.403,1,3.0,0.333,15,21,0.714,10.0,31.0,41.0,17,6.0,7,18,30,-18.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301115,2004-04-06,CLE vs. TOR,L,240,86,35,88,0.398,1,3.0,0.333,15,19,0.789,16.0,32.0,48.0,20,13.0,7,12,17,-1.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301102,2004-04-03,CLE vs. GSW,L,240,100,34,92,0.37,4,11.0,0.364,28,35,0.8,23.0,24.0,47.0,17,7.0,5,9,24,-3.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301097,2004-04-02,CLE @ MIL,L,240,89,39,76,0.513,2,6.0,0.333,9,13,0.692,7.0,32.0,39.0,26,9.0,3,19,25,-18.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301073,2004-03-30,CLE @ DAL,L,240,109,44,90,0.489,0,5.0,0.0,21,32,0.656,17.0,27.0,44.0,25,7.0,2,16,26,-17.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301069,2004-03-29,CLE @ SAS,L,240,93,37,78,0.474,3,4.0,0.75,16,17,0.941,10.0,23.0,33.0,23,7.0,3,18,19,-8.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301050,2004-03-27,CLE vs. NJN,W,240,107,43,80,0.538,2,3.0,0.667,19,24,0.792,11.0,28.0,39.0,25,5.0,4,14,19,3.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301038,2004-03-26,CLE @ PHI,L,240,71,27,69,0.391,3,6.0,0.5,14,20,0.7,11.0,21.0,32.0,18,4.0,8,11,16,-15.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301018,2004-03-23,CLE vs. PHX,L,240,86,27,86,0.314,3,11.0,0.273,29,32,0.906,22.0,20.0,42.0,18,6.0,5,18,14,-17.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301008,2004-03-21,CLE vs. DET,L,240,76,29,76,0.382,3,13.0,0.231,15,20,0.75,12.0,33.0,45.0,23,3.0,7,13,20,-20.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300989,2004-03-19,CLE vs. UTA,L,240,88,31,75,0.413,0,4.0,0.0,26,34,0.765,12.0,22.0,34.0,19,8.0,8,11,28,-9.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300967,2004-03-16,CLE vs. CHI,W,240,111,42,93,0.452,8,13.0,0.615,19,29,0.655,23.0,34.0,57.0,29,13.0,13,20,15,24.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300957,2004-03-14,CLE vs. IND,W,240,107,42,77,0.545,4,8.0,0.5,19,23,0.826,11.0,21.0,32.0,30,8.0,7,15,21,3.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300928,2004-03-10,CLE @ TOR,W,240,106,42,81,0.519,3,6.0,0.5,19,22,0.864,11.0,37.0,48.0,26,5.0,2,10,18,14.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300914,2004-03-08,CLE @ ATL,W,240,108,37,74,0.5,1,8.0,0.125,33,45,0.733,11.0,28.0,39.0,21,10.0,7,16,26,6.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300899,2004-03-06,CLE vs. MIL,W,240,106,44,89,0.494,1,9.0,0.111,17,20,0.85,8.0,33.0,41.0,29,9.0,8,12,23,9.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300890,2004-03-05,CLE @ NOH,W,240,88,37,89,0.416,3,12.0,0.25,11,21,0.524,19.0,30.0,49.0,21,7.0,10,13,18,3.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300876,2004-03-03,CLE vs. ATL,W,240,112,41,95,0.432,3,12.0,0.25,27,31,0.871,19.0,43.0,62.0,31,11.0,7,11,23,32.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300865,2004-03-01,CLE @ CHI,L,240,81,30,83,0.361,1,12.0,0.083,20,26,0.769,21.0,29.0,50.0,17,9.0,5,16,19,-11.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300838,2004-02-27,CLE @ ORL,W,265,112,40,83,0.482,3,7.0,0.429,29,36,0.806,15.0,35.0,50.0,22,9.0,6,21,21,5.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300830,2004-02-25,CLE @ HOU,L,240,84,35,88,0.398,5,9.0,0.556,9,15,0.6,16.0,36.0,52.0,21,6.0,9,12,17,-6.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300812,2004-02-23,CLE vs. NOH,W,240,104,39,83,0.47,9,17.0,0.529,17,23,0.739,8.0,24.0,32.0,29,13.0,10,9,21,4.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300802,2004-02-22,CLE @ NYK,W,240,92,31,82,0.378,3,7.0,0.429,27,35,0.771,13.0,39.0,52.0,9,2.0,5,8,16,6.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300789,2004-02-20,CLE vs. SAS,W,240,89,37,84,0.44,1,7.0,0.143,14,20,0.7,11.0,39.0,50.0,18,6.0,7,18,22,2.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300775,2004-02-18,CLE vs. DAL,L,240,98,39,84,0.464,2,9.0,0.222,18,21,0.857,9.0,31.0,40.0,26,2.0,8,12,16,-16.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300752,2004-02-11,CLE vs. NJN,L,240,85,35,92,0.38,2,11.0,0.182,13,18,0.722,21.0,32.0,53.0,23,7.0,7,19,19,-20.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300737,2004-02-09,CLE vs. BOS,W,240,97,34,86,0.395,4,13.0,0.308,25,30,0.833,17.0,37.0,54.0,21,7.0,6,12,21,8.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300725,2004-02-07,CLE vs. WAS,L,240,88,37,89,0.416,3,6.0,0.5,11,18,0.611,15.0,24.0,39.0,23,8.0,8,9,26,-18.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300715,2004-02-06,CLE @ MIN,L,240,92,35,74,0.473,2,5.0,0.4,20,29,0.69,9.0,27.0,36.0,23,5.0,5,13,21,-11.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300703,2004-02-04,CLE vs. LAL,L,265,106,39,96,0.406,6,11.0,0.545,22,29,0.759,13.0,34.0,47.0,23,5.0,4,6,32,-5.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300694,2004-02-03,CLE @ DET,W,240,85,35,84,0.417,1,4.0,0.25,14,20,0.7,14.0,31.0,45.0,21,7.0,7,8,24,3.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300680,2004-02-01,CLE @ WAS,W,240,104,38,74,0.514,2,8.0,0.25,26,30,0.867,9.0,35.0,44.0,23,6.0,9,24,22,4.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300666,2004-01-30,CLE @ MIL,L,240,95,36,91,0.396,3,15.0,0.2,20,28,0.714,19.0,33.0,52.0,22,8.0,6,13,24,-6.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300647,2004-01-28,CLE vs. MIA,W,240,94,37,78,0.474,1,7.0,0.143,19,25,0.76,11.0,25.0,36.0,24,5.0,8,11,19,1.0
22003,1610612739,CLE,Cleveland Cavaliers,0020300635,2004-01-26,CLE vs. ORL,W,240,99,36,94,0.383,5,9.0,0.556,22,33,0.667,16.0,32.0,48.0,23,7.0,7,6,23,1.0
